769,769;252,252,235;0,0;0,0,0
1433,1433;0,0,0;0,1;0,0,0
1971,1971;0,0,0;0,2;0,0,0
654,656;252,252,235;0,3;0,0,0
979,981;252,252,235;0,4;0,0,0
16,21;0,0,0;0,5;0,0,0
1746,1746;0,0,0;0,6;0,0,0
1557,1558;0,0,0;0,7;0,0,0
1994,1994;0,0,0;0,8;0,0,0
626,632;255,255,255;0,9;0,0,0
1048,1053;252,252,235;0,10;0,0,0
1714,1716;0,0,0;0,11;0,0,0
1973,1973;0,0,0;0,12;0,0,0
133,145;0,0,0;0,13;0,0,0
806,814;252,252,235;0,14;0,0,0
1532,1536;0,0,0;0,15;0,0,0
1586,1589;0,0,0;0,16;0,0,0
451,464;168,168,168;0,17;0,0,0
689,701;252,252,235;0,18;0,0,0
1451,1456;0,0,0;0,19;0,0,0
1392,1398;0,0,0;0,20;0,0,0
390,407;0,0,0;0,21;0,0,0
139,159;0,0,0;0,22;0,0,0
1404,1411;0,0,0;0,23;0,0,0
1458,1464;0,0,0;0,24;0,0,0
1346,1354;0,0,0;0,25;0,0,0
17,43;0,0,0;0,26;0,0,0
1109,1121;176,170,173;0,27;0,0,0
1780,1783;0,0,0;0,28;0,0,0
1237,1248;252,252,235;0,29;0,0,0
287,313;0,0,0;0,30;0,0,0
698,718;252,252,235;0,31;0,0,0
850,869;252,252,235;0,32;0,0,0
1707,1712;0,0,0;0,33;0,0,0
1526,1534;0,0,0;0,34;0,0,0
697,719;252,252,235;0,35;0,0,0
1080,1096;176,170,173;0,36;0,0,0
176,210;0,0,0;0,37;0,0,0
951,971;252,252,235;0,38;0,0,0
881,903;252,252,235;0,39;0,0,0
1736,1742;0,0,0;0,40;0,0,0
227,263;0,0,0;0,41;0,0,0
768,794;252,252,235;0,42;0,0,0
612,642;255,255,255;0,43;0,0,0
966,989;252,252,235;0,44;0,0,0
229,268;0,0,0;0,45;0,0,0
824,851;252,252,235;0,46;0,0,0
252,293;0,0,0;0,47;0,0,0
1082,1104;176,170,173;0,48;0,0,0
522,558;252,252,235;0,49;0,0,0
615,649;252,252,235;0,50;0,0,0
926,953;252,252,235;0,51;0,0,0
1084,1108;176,170,173;0,52;0,0,0
1546,1558;0,0,0;0,53;0,0,0
965,993;252,252,235;0,54;0,0,0
379,423;0,0,0;0,55;0,0,0
1294,1314;0,0,0;0,56;0,0,0
566,607;255,255,255;0,57;0,0,0
1195,1219;176,170,173;0,58;0,0,0
1632,1643;0,0,0;0,59;0,0,0
1999,1999;0,0,0;0,60;0,0,0
637,678;252,252,235;0,61;0,0,0
1776,1783;0,0,0;0,62;0,0,0
757,796;252,252,235;0,63;0,0,0
338,391;0,0,0;0,64;0,0,0
350,403;0,0,0;0,65;0,0,0
864,901;252,252,235;0,66;0,0,0
265,323;0,0,0;0,67;0,0,0
606,654;252,252,235;0,68;0,0,0
109,174;0,0,0;0,69;0,0,0
452,506;74,168,171;0,70;0,0,0
1409,1430;0,0,0;0,71;0,0,0
1499,1517;0,0,0;0,72;0,0,0
