1773,1773;0,0,0;0,0;0,0,0
1330,1330;0,0,0;0,1;0,0,0
1000,1001;252,252,235;0,2;0,0,0
191,193;0,0,0;0,3;0,0,0
1410,1411;0,0,0;0,4;0,0,0
573,576;252,252,235;0,5;0,0,0
1447,1449;0,0,0;0,6;0,0,0
1283,1285;0,0,0;0,7;0,0,0
31,39;0,0,0;0,8;0,0,0
283,291;0,0,0;0,9;0,0,0
786,792;252,252,235;0,10;0,0,0
523,532;216,215,216;0,11;0,0,0
1462,1465;0,0,0;0,12;0,0,0
1875,1875;0,0,0;0,13;0,0,0
330,341;0,0,0;0,14;0,0,0
1696,1698;0,0,0;0,15;0,0,0
1028,1035;252,252,235;0,16;0,0,0
485,498;115,186,189;0,17;0,0,0
1203,1210;176,170,173;0,18;0,0,0
1683,1686;0,0,0;0,19;0,0,0
1186,1194;176,170,173;0,20;0,0,0
1104,1113;176,170,173;0,21;0,0,0
772,786;252,252,235;0,22;0,0,0
1312,1319;0,0,0;0,23;0,0,0
1446,1453;0,0,0;0,24;0,0,0
1377,1384;0,0,0;0,25;0,0,0
676,693;252,252,235;0,26;0,0,0
213,237;0,0,0;0,27;0,0,0
278,302;0,0,0;0,28;0,0,0
161,188;0,0,0;0,29;0,0,0
1015,1030;252,252,235;0,30;0,0,0
1028,1043;252,252,235;0,31;0,0,0
909,927;252,252,235;0,32;0,0,0
941,958;252,252,235;0,33;0,0,0
1188,1202;176,170,173;0,34;0,0,0
722,744;252,252,235;0,35;0,0,0
1606,1613;0,0,0;0,36;0,0,0
322,353;0,0,0;0,37;0,0,0
963,983;252,252,235;0,38;0,0,0
270,304;0,0,0;0,39;0,0,0
434,465;168,168,168;0,40;0,0,0
1907,1908;0,0,0;0,41;0,0,0
1362,1375;0,0,0;0,42;0,0,0
765,792;252,252,235;0,43;0,0,0
1971,1971;0,0,0;0,44;0,0,0
1750,1756;0,0,0;0,45;0,0,0
1411,1425;0,0,0;0,46;0,0,0
1173,1193;176,170,173;0,47;0,0,0
715,746;252,252,235;0,48;0,0,0
1655,1663;0,0,0;0,49;0,0,0
1526,1538;0,0,0;0,50;0,0,0
1972,1972;0,0,0;0,51;0,0,0
1519,1532;0,0,0;0,52;0,0,0
765,798;252,252,235;0,53;0,0,0
1447,1462;0,0,0;0,54;0,0,0
668,705;252,252,235;0,55;0,0,0
