832,832;252,252,235;0,0;0,0,0
1650,1650;0,0,0;0,1;0,0,0
15,17;0,0,0;0,2;0,0,0
1068,1069;176,170,173;0,3;0,0,0
546,549;252,252,235;0,4;0,0,0
347,352;0,0,0;0,5;0,0,0
229,234;0,0,0;0,6;0,0,0
1153,1156;176,170,173;0,7;0,0,0
441,447;252,252,235;0,8;0,0,0
635,641;255,255,255;0,9;0,0,0
119,128;0,0,0;0,10;0,0,0
1562,1564;0,0,0;0,11;0,0,0
1935,1935;0,0,0;0,12;0,0,0
1212,1217;252,252,235;0,13;0,0,0
407,419;0,0,0;0,14;0,0,0
106,120;0,0,0;0,15;0,0,0
1657,1659;0,0,0;0,16;0,0,0
1944,1944;0,0,0;0,17;0,0,0
399,413;0,0,0;0,18;0,0,0
676,689;252,252,235;0,19;0,0,0
940,951;252,252,235;0,20;0,0,0
593,608;9,8,136;0,21;0,0,0
220,239;0,0,0;0,22;0,0,0
884,897;252,252,235;0,23;0,0,0
774,789;252,252,235;0,24;0,0,0
587,605;8,10,115;0,25;0,0,0
1122,1134;176,170,173;0,26;0,0,0
1180,1191;176,170,173;0,27;0,0,0
814,831;252,252,235;0,28;0,0,0
677,696;252,252,235;0,29;0,0,0
1886,1888;0,0,0;0,30;0,0,0
1052,1067;176,170,173;0,31;0,0,0
1576,1583;0,0,0;0,32;0,0,0
1743,1747;0,0,0;0,33;0,0,0
1479,1488;0,0,0;0,34;0,0,0
434,461;168,168,168;0,35;0,0,0
300,331;0,0,0;0,36;0,0,0
667,692;252,252,235;0,37;0,0,0
1741,1746;0,0,0;0,38;0,0,0
1076,1094;176,170,173;0,39;0,0,0
380,413;0,0,0;0,40;0,0,0
1722,1727;0,0,0;0,41;0,0,0
348,383;0,0,0;0,42;0,0,0
273,310;0,0,0;0,43;0,0,0
422,456;252,252,235;0,44;0,0,0
1635,1643;0,0,0;0,45;0,0,0
1752,1757;0,0,0;0,46;0,0,0
900,926;252,252,235;0,47;0,0,0
863,890;252,252,235;0,48;0,0,0
1500,1512;0,0,0;0,49;0,0,0
274,317;0,0,0;0,50;0,0,0
1518,1530;0,0,0;0,51;0,0,0
884,913;252,252,235;0,52;0,0,0
515,554;252,252,235;0,53;0,0,0
795,827;252,252,235;0,54;0,0,0
239,287;0,0,0;0,55;0,0,0
1430,1446;0,0,0;0,56;0,0,0
1130,1155;176,170,173;0,57;0,0,0
293,343;0,0,0;0,58;0,0,0
1959,1960;0,0,0;0,59;0,0,0
1224,1248;252,252,235;0,60;0,0,0
1048,1077;176,170,173;0,61;0,0,0
338,390;0,0,0;0,62;0,0,0
1763,1770;0,0,0;0,63;0,0,0
748,788;248,248,232;0,64;0,0,0
1066,1096;176,170,173;0,65;0,0,0
1986,1986;0,0,0;0,66;0,0,0
192,252;0,0,0;0,67;0,0,0
1733,1742;0,0,0;0,68;0,0,0
1973,1974;0,0,0;0,69;0,0,0
1805,1812;0,0,0;0,70;0,0,0
989,1025;252,252,235;0,71;0,0,0
202,267;0,0,0;0,72;0,0,0
1322,1347;0,0,0;0,73;0,0,0
295,358;0,0,0;0,74;0,0,0
1218,1247;252,252,235;0,75;0,0,0
244,311;0,0,0;0,76;0,0,0
1947,1949;0,0,0;0,77;0,0,0
462,522;232,232,232;0,78;0,0,0
1138,1172;176,170,173;0,79;0,0,0
835,881;252,252,235;0,80;0,0,0
222,294;0,0,0;0,81;0,0,0
317,386;0,0,0;0,82;0,0,0
1314,1342;0,0,0;0,83;0,0,0
403,470;252,252,235;0,84;0,0,0
368,437;0,0,0;0,85;0,0,0
168,247;0,0,0;0,86;0,0,0
1060,1101;176,170,173;0,87;0,0,0
948,994;252,252,235;0,88;0,0,0
1240,1273;0,0,0;0,89;0,0,0
1004,1048;252,252,235;0,90;0,0,0
1170,1207;176,170,173;0,91;0,0,0
373,448;0,0,0;0,92;0,0,0
1782,1792;0,0,0;0,93;0,0,0
1851,1858;0,0,0;0,94;0,0,0
1332,1363;0,0,0;0,95;0,0,0
1383,1412;0,0,0;0,96;0,0,0
584,653;252,252,235;0,97;0,0,0
1524,1547;0,0,0;0,98;0,0,0
1355,1387;0,0,0;0,99;0,0,0
1649,1667;0,0,0;0,100;0,0,0
1560,1582;0,0,0;0,101;0,0,0
1167,1209;176,170,173;0,102;0,0,0
889,947;252,252,235;0,103;0,0,0
1694,1710;0,0,0;0,104;0,0,0
1284,1322;0,0,0;0,105;0,0,0
1315,1351;0,0,0;0,106;0,0,0
1561,1585;0,0,0;0,107;0,0,0
219,315;0,0,0;0,108;0,0,0
1576,1599;0,0,0;0,109;0,0,0
1994,1994;0,0,0;0,110;0,0,0
1483,1511;0,0,0;0,111;0,0,0
668,743;252,252,235;0,112;0,0,0
1154,1202;176,170,173;0,113;0,0,0
1124,1174;176,170,173;0,114;0,0,0
1002,1060;176,170,173;0,115;0,0,0
731,805;252,252,235;0,116;0,0,0
1024,1081;176,170,173;0,117;0,0,0
1360,1397;0,0,0;0,118;0,0,0
380,477;0,0,0;0,119;0,0,0
898,964;252,252,235;0,120;0,0,0
925,990;252,252,235;0,121;0,0,0
1244,1290;0,0,0;0,122;0,0,0
493,585;252,252,235;0,123;0,0,0
969,1033;252,252,235;0,124;0,0,0
635,720;252,252,235;0,125;0,0,0
615,703;252,252,235;0,126;0,0,0
420,521;252,252,235;0,127;0,0,0
1470,1504;0,0,0;0,128;0,0,0
963,1030;252,252,235;0,129;0,0,0
1835,1845;0,0,0;0,130;0,0,0
1659,1682;0,0,0;0,131;0,0,0
422,526;252,252,235;0,132;0,0,0
1106,1166;176,170,173;0,133;0,0,0
1489,1523;0,0,0;0,134;0,0,0
1275,1323;0,0,0;0,135;0,0,0
1054,1119;176,170,173;0,136;0,0,0
1427,1466;0,0,0;0,137;0,0,0
1619,1646;0,0,0;0,138;0,0,0
1118,1180;176,170,173;0,139;0,0,0
1052,1118;176,170,173;0,140;0,0,0
606,704;252,252,235;0,141;0,0,0
841,923;252,252,235;0,142;0,0,0
1371,1416;0,0,0;0,143;0,0,0
1245,1299;0,0,0;0,144;0,0,0
1520,1555;0,0,0;0,145;0,0,0
501,610;252,252,235;0,146;0,0,0
1218,1276;0,0,0;0,147;0,0,0
657,757;252,252,235;0,148;0,0,0
849,934;252,252,235;0,149;0,0,0
600,705;252,252,235;0,150;0,0,0
358,482;0,0,0;0,151;0,0,0
1224,1283;0,0,0;0,152;0,0,0
1143,1209;176,170,173;0,153;0,0,0
457,576;252,252,235;0,154;0,0,0
724,823;252,252,235;0,155;0,0,0
316,447;0,0,0;0,156;0,0,0
674,778;252,252,235;0,157;0,0,0
1920,1926;0,0,0;0,158;0,0,0
1059,1133;176,170,173;0,159;0,0,0
668,775;252,252,235;0,160;0,0,0
894,983;252,252,235;0,161;0,0,0
91,246;0,0,0;0,162;0,0,0
1255,1316;0,0,0;0,163;0,0,0
1741,1762;0,0,0;0,164;0,0,0
334,472;0,0,0;0,165;0,0,0
1060,1138;176,170,173;0,166;0,0,0
1561,1598;0,0,0;0,167;0,0,0
1665,1693;0,0,0;0,168;0,0,0
1849,1861;0,0,0;0,169;0,0,0
1947,1952;0,0,0;0,170;0,0,0
1304,1363;0,0,0;0,171;0,0,0
1404,1455;0,0,0;0,172;0,0,0
241,393;0,0,0;0,173;0,0,0
1328,1386;0,0,0;0,174;0,0,0
291,440;0,0,0;0,175;0,0,0
83,252;0,0,0;0,176;0,0,0
1872,1883;0,0,0;0,177;0,0,0
1247,1314;0,0,0;0,178;0,0,0
1448,1498;0,0,0;0,179;0,0,0
134,301;0,0,0;0,180;0,0,0
1396,1451;0,0,0;0,181;0,0,0
1762,1784;0,0,0;0,182;0,0,0
621,747;252,252,235;0,183;0,0,0
363,513;252,252,235;0,184;0,0,0
1476,1524;0,0,0;0,185;0,0,0
435,580;248,200,8;0,186;0,0,0
1279,1346;0,0,0;0,187;0,0,0
649,776;252,252,235;0,188;0,0,0
764,881;252,252,235;0,189;0,0,0
958,1057;252,252,235;0,190;0,0,0
380,535;252,252,235;0,191;0,0,0
1506,1554;0,0,0;0,192;0,0,0
560,699;252,252,235;0,193;0,0,0
450,600;255,255,255;0,194;0,0,0
157,337;0,0,0;0,195;0,0,0
515,660;252,252,235;0,196;0,0,0
1585,1626;0,0,0;0,197;0,0,0
1629,1666;0,0,0;0,198;0,0,0
910,1019;252,252,235;0,199;0,0,0
460,614;252,252,235;0,200;0,0,0
939,1046;252,252,235;0,201;0,0,0
1553,1598;0,0,0;0,202;0,0,0
808,929;252,252,235;0,203;0,0,0
901,1013;252,252,235;0,204;0,0,0
1296,1368;0,0,0;0,205;0,0,0
954,1062;176,170,173;0,206;0,0,0
983,1088;176,170,173;0,207;0,0,0
1815,1834;0,0,0;0,208;0,0,0
166,357;0,0,0;0,209;0,0,0
640,783;232,248,232;0,210;0,0,0
443,607;248,178,9;0,211;0,0,0
1426,1487;0,0,0;0,212;0,0,0
471,634;252,252,235;0,213;0,0,0
925,1040;252,252,235;0,214;0,0,0
1271,1349;0,0,0;0,215;0,0,0
1132,1225;176,170,173;0,216;0,0,0
1470,1527;0,0,0;0,217;0,0,0
892,1013;252,252,235;0,218;0,0,0
265,455;0,0,0;0,219;0,0,0
1899,1910;0,0,0;0,220;0,0,0
1781,1805;0,0,0;0,221;0,0,0
912,1033;252,252,235;0,222;0,0,0
900,1023;252,252,235;0,223;0,0,0
890,1014;252,252,235;0,224;0,0,0
1567,1616;0,0,0;0,225;0,0,0
1797,1820;0,0,0;0,226;0,0,0
843,974;252,252,235;0,227;0,0,0
1790,1814;0,0,0;0,228;0,0,0
1171,1266;0,0,0;0,229;0,0,0
1775,1801;0,0,0;0,230;0,0,0
498,671;252,252,235;0,231;0,0,0
242,446;0,0,0;0,232;0,0,0
336,530;252,252,235;0,233;0,0,0
988,1106;176,170,173;0,234;0,0,0
1194,1289;0,0,0;0,235;0,0,0
1843,1861;0,0,0;0,236;0,0,0
953,1077;176,170,173;0,237;0,0,0
1719,1753;0,0,0;0,238;0,0,0
1066,1178;176,170,173;0,239;0,0,0
522,699;252,252,235;0,240;0,0,0
1451,1517;0,0,0;0,241;0,0,0
1464,1528;0,0,0;0,242;0,0,0
482,667;252,252,235;0,243;0,0,0
124,353;0,0,0;0,244;0,0,0
515,697;252,252,235;0,245;0,0,0
953,1082;176,170,173;0,246;0,0,0
1034,1154;176,170,173;0,247;0,0,0
1635,1680;0,0,0;0,248;0,0,0
1178,1281;0,0,0;0,249;0,0,0
1025,1025;252,252,235;1,0;0,0,0
1045,1045;252,252,235;1,1;0,0,0
693,694;252,252,235;1,2;0,0,0
1365,1365;0,0,0;1,3;0,0,0
1011,1012;252,252,235;1,4;0,0,0
679,682;252,252,235;1,5;0,0,0
27,32;0,0,0;1,6;0,0,0
653,657;252,252,235;1,7;0,0,0
1918,1918;0,0,0;1,8;0,0,0
1334,1336;0,0,0;1,9;0,0,0
1499,1501;0,0,0;1,10;0,0,0
111,121;0,0,0;1,11;0,0,0
1193,1197;176,170,173;1,12;0,0,0
644,652;252,252,235;1,13;0,0,0
391,401;0,0,0;1,14;0,0,0
143,156;0,0,0;1,15;0,0,0
201,215;0,0,0;1,16;0,0,0
1090,1097;176,170,173;1,17;0,0,0
1483,1488;0,0,0;1,18;0,0,0
1730,1733;0,0,0;1,19;0,0,0
1428,1433;0,0,0;1,20;0,0,0
179,197;0,0,0;1,21;0,0,0
1750,1753;0,0,0;1,22;0,0,0
