599,599;21,24,136;0,0;0,0,0
1768,1768;0,0,0;0,1;0,0,0
1831,1831;0,0,0;0,2;0,0,0
1561,1562;0,0,0;0,3;0,0,0
1708,1709;0,0,0;0,4;0,0,0
475,479;61,143,158;0,5;0,0,0
129,135;0,0,0;0,6;0,0,0
564,569;252,252,235;0,7;0,0,0
1122,1126;176,170,173;0,8;0,0,0
531,538;252,252,235;0,9;0,0,0
578,586;21,24,136;0,10;0,0,0
397,406;0,0,0;0,11;0,0,0
268,278;0,0,0;0,12;0,0,0
212,224;0,0,0;0,13;0,0,0
786,794;252,252,235;0,14;0,0,0
1008,1015;252,252,235;0,15;0,0,0
59,75;0,0,0;0,16;0,0,0
197,212;0,0,0;0,17;0,0,0
832,843;252,252,235;0,18;0,0,0
1875,1877;0,0,0;0,19;0,0,0
888,899;252,252,235;0,20;0,0,0
1401,1407;0,0,0;0,21;0,0,0
640,655;252,252,235;0,22;0,0,0
1410,1417;0,0,0;0,23;0,0,0
73,96;0,0,0;0,24;0,0,0
1182,1192;176,170,173;0,25;0,0,0
471,491;61,143,158;0,26;0,0,0
1147,1159;176,170,173;0,27;0,0,0
1372,1381;0,0,0;0,28;0,0,0
575,596;8,10,115;0,29;0,0,0
601,622;255,255,255;0,30;0,0,0
1460,1468;0,0,0;0,31;0,0,0
1860,1863;0,0,0;0,32;0,0,0
1219,1232;252,252,235;0,33;0,0,0
118,150;0,0,0;0,34;0,0,0
1067,1083;176,170,173;0,35;0,0,0
1937,1938;0,0,0;0,36;0,0,0
1590,1597;0,0,0;0,37;0,0,0
1222,1236;252,252,235;0,38;0,0,0
1332,1345;0,0,0;0,39;0,0,0
521,551;252,252,235;0,40;0,0,0
845,869;252,252,235;0,41;0,0,0
1347,1361;0,0,0;0,42;0,0,0
182,221;0,0,0;0,43;0,0,0
383,419;0,0,0;0,44;0,0,0
1976,1976;0,0,0;0,45;0,0,0
1978,1979;0,0,0;0,46;0,0,0
1831,1835;0,0,0;0,47;0,0,0
1996,1996;0,0,0;0,48;0,0,0
1883,1885;0,0,0;0,49;0,0,0
1869,1872;0,0,0;0,50;0,0,0
1709,1716;0,0,0;0,51;0,0,0
1552,1563;0,0,0;0,52;0,0,0
654,690;252,252,235;0,53;0,0,0
314,359;0,0,0;0,54;0,0,0
1198,1220;176,170,173;0,55;0,0,0
1127,1152;176,170,173;0,56;0,0,0
421,466;252,252,235;0,57;0,0,0
1488,1503;0,0,0;0,58;0,0,0
526,569;252,252,235;0,59;0,0,0
4,64;0,0,0;0,60;0,0,0
981,1013;252,252,235;0,61;0,0,0
1191,1216;176,170,173;0,62;0,0,0
547,593;21,24,136;0,63;0,0,0
1930,1932;0,0,0;0,64;0,0,0
1118,1147;176,170,173;0,65;0,0,0
536,584;21,24,136;0,66;0,0,0
1049,1081;176,170,173;0,67;0,0,0
93,158;0,0,0;0,68;0,0,0
1718,1728;0,0,0;0,69;0,0,0
1070,1103;176,170,173;0,70;0,0,0
469,524;232,248,232;0,71;0,0,0
975,1011;252,252,235;0,72;0,0,0
1500,1518;0,0,0;0,73;0,0,0
1354,1378;0,0,0;0,74;0,0,0
42,116;0,0,0;0,75;0,0,0
53,127;0,0,0;0,76;0,0,0
457,517;248,232,232;0,77;0,0,0
1026,1064;176,170,173;0,78;0,0,0
97,172;0,0,0;0,79;0,0,0
1203,1235;176,170,173;0,80;0,0,0
639,694;252,252,235;0,81;0,0,0
1151,1186;176,170,173;0,82;0,0,0
1489,1510;0,0,0;0,83;0,0,0
706,760;252,252,235;0,84;0,0,0
891,938;252,252,235;0,85;0,0,0
1908,1912;0,0,0;0,86;0,0,0
1206,1240;176,170,173;0,87;0,0,0
904,953;252,252,235;0,88;0,0,0
920,968;252,252,235;0,89;0,0,0
1939,1942;0,0,0;0,90;0,0,0
1516,1538;0,0,0;0,91;0,0,0
101,189;0,0,0;0,92;0,0,0
695,756;252,252,235;0,93;0,0,0
1328,1359;0,0,0;0,94;0,0,0
1539,1561;0,0,0;0,95;0,0,0
1653,1670;0,0,0;0,96;0,0,0
800,858;252,252,235;0,97;0,0,0
251,337;0,0,0;0,98;0,0,0
1265,1301;0,0,0;0,99;0,0,0
1439,1467;0,0,0;0,100;0,0,0
929,983;252,252,235;0,101;0,0,0
1738,1751;0,0,0;0,102;0,0,0
277,366;0,0,0;0,103;0,0,0
