980,980;252,252,235;0,0;0,0,0
385,386;0,0,0;0,1;0,0,0
1207,1208;184,184,184;0,2;0,0,0
1505,1506;0,0,0;0,3;0,0,0
1298,1300;0,0,0;0,4;0,0,0
370,374;0,0,0;0,5;0,0,0
1175,1178;176,170,173;0,6;0,0,0
652,657;252,252,235;0,7;0,0,0
515,521;232,232,232;0,8;0,0,0
456,463;168,168,168;0,9;0,0,0
1073,1077;176,170,173;0,10;0,0,0
1045,1051;252,252,235;0,11;0,0,0
1470,1473;0,0,0;0,12;0,0,0
1800,1801;0,0,0;0,13;0,0,0
190,203;0,0,0;0,14;0,0,0
356,368;0,0,0;0,15;0,0,0
875,884;252,252,235;0,16;0,0,0
82,99;0,0,0;0,17;0,0,0
449,463;168,168,168;0,18;0,0,0
1962,1962;0,0,0;0,19;0,0,0
147,165;0,0,0;0,20;0,0,0
895,907;252,252,235;0,21;0,0,0
1433,1440;0,0,0;0,22;0,0,0
1658,1662;0,0,0;0,23;0,0,0
223,244;0,0,0;0,24;0,0,0
1477,1483;0,0,0;0,25;0,0,0
601,619;255,255,255;0,26;0,0,0
809,825;252,252,235;0,27;0,0,0
722,740;252,252,235;0,28;0,0,0
292,317;0,0,0;0,29;0,0,0
103,132;0,0,0;0,30;0,0,0
616,638;232,232,216;0,31;0,0,0
1674,1679;0,0,0;0,32;0,0,0
697,718;252,252,235;0,33;0,0,0
745,766;252,252,235;0,34;0,0,0
1907,1909;0,0,0;0,35;0,0,0
1671,1677;0,0,0;0,36;0,0,0
1527,1536;0,0,0;0,37;0,0,0
1830,1833;0,0,0;0,38;0,0,0
764,788;252,252,235;0,39;0,0,0
185,222;0,0,0;0,40;0,0,0
561,591;21,24,136;0,41;0,0,0
1903,1905;0,0,0;0,42;0,0,0
1786,1790;0,0,0;0,43;0,0,0
1953,1954;0,0,0;0,44;0,0,0
752,780;252,252,235;0,45;0,0,0
1717,1723;0,0,0;0,46;0,0,0
3,50;0,0,0;0,47;0,0,0
1459,1472;0,0,0;0,48;0,0,0
440,478;200,200,200;0,49;0,0,0
