231,104;215,215,215;0,0;204,204,204
468,210;245,245,245;0,1;203,203,203
125,58;206,206,206;0,2;202,202,202
527,237;251,251,251;0,3;200,200,200
432,195;241,241,241;0,4;199,199,199
578,260;254,254,254;0,5;197,197,197
183,86;211,211,211;0,6;196,196,196
330,151;228,228,228;0,7;194,194,194
510,231;249,249,249;0,8;192,192,192
200,96;213,213,213;0,9;190,190,190
407,186;238,238,238;0,10;188,188,188
529,239;251,251,251;0,11;186,186,186
140,72;208,208,208;0,12;184,184,184
293,138;225,225,225;0,13;182,182,182
192,96;213,213,213;0,14;180,180,180
94,55;205,205,205;0,15;178,178,178
345,162;232,232,232;0,16;175,175,175
546,247;252,252,252;0,17;173,173,173
223,112;217,217,217;0,18;171,171,171
121,69;208,208,208;0,19;168,168,168
104,63;207,207,207;0,20;166,166,166
117,69;208,208,208;0,21;163,163,163
495,226;248,248,248;0,22;161,161,161
169,92;212,212,212;0,23;158,158,158
598,269;255,255,255;0,24;156,156,156
554,251;253,253,253;0,25;153,153,153
423,198;242,242,242;0,26;150,150,150
244,126;221,221,221;0,27;148,148,148
488,224;248,248,248;0,28;145,145,145
270,137;224,224,224;0,29;143,143,143
468,217;246,246,246;0,30;140,140,140
572,258;254,254,254;0,31;138,138,138
30,43;204,153,51;0,32;135,135,135
548,249;253,253,253;0,33;133,133,133
591,266;204,153,51;0,34;131,131,131
448,210;245,245,245;0,35;128,128,128
6,38;252,252,252;0,36;126,126,126
407,195;241,241,241;0,37;124,124,124
0,38;255,255,255;0,38;122,122,122
465,218;247,247,247;0,39;120,120,120
486,226;248,248,248;0,40;117,117,117
474,222;247,247,247;0,41;116,116,116
298,155;229,229,229;0,42;114,114,114
481,225;248,248,248;0,43;112,112,112
437,208;244,244,244;0,44;110,110,110
111,86;211,211,211;0,45;109,109,109
474,223;248,248,248;0,46;107,107,107
243,137;224,224,224;0,47;106,106,106
502,234;250,250,250;0,48;104,104,104
324,168;233,233,233;0,49;103,103,103
192,86;211,211,211;1,0;204,204,204
403,181;237,237,237;1,1;203,203,203
315,142;226,226,226;1,2;202,202,202
261,119;219,219,219;1,3;200,200,200
445,201;242,242,242;1,4;199,199,199
114,55;205,205,205;1,5;197,197,197
572,258;254,254,254;1,6;196,196,196
556,250;253,253,253;1,7;194,194,194
528,238;251,251,251;1,8;192,192,192
478,217;246,246,246;1,9;190,190,190
155,77;209,209,209;1,10;188,188,188
539,243;252,252,252;1,11;186,186,186
442,202;243,243,243;1,12;184,184,184
241,116;218,218,218;1,13;182,182,182
331,155;229,229,229;1,14;180,180,180
435,200;242,242,242;1,15;178,178,178
499,227;249,249,249;1,16;175,175,175
192,98;214,214,214;1,17;173,173,173
302,144;226,226,226;1,18;171,171,171
344,163;232,232,232;1,19;168,168,168
88,56;205,205,205;1,20;166,166,166
537,244;252,252,252;1,21;163,163,163
546,247;252,252,252;1,22;161,161,161
358,170;234,234,234;1,23;158,158,158
235,120;220,220,220;1,24;156,156,156
230,118;219,219,219;1,25;153,153,153
419,196;241,241,241;1,26;150,150,150
15,32;243,243,243;1,27;148,148,148
332,161;231,231,231;1,28;145,145,145
487,224;248,248,248;1,29;143,143,143
81,62;206,206,206;1,30;140,140,140
180,102;215,215,215;1,31;138,138,138
342,167;233,233,233;1,32;135,135,135
164,97;214,214,214;1,33;133,133,133
79,64;207,207,207;1,34;131,131,131
66,60;206,206,206;1,35;128,128,128
257,136;224,224,224;1,36;126,126,126
369,180;237,237,237;1,37;124,124,124
104,77;209,209,209;1,38;122,122,122
477,222;247,247,247;1,39;120,120,120
475,222;247,247,247;1,40;117,117,117
51,60;206,206,206;1,41;116,116,116
479,224;248,248,248;1,42;114,114,114
122,89;212,212,212;1,43;112,112,112
310,160;231,231,231;1,44;110,110,110
547,250;253,253,253;1,45;109,109,109
33,58;206,206,206;1,46;107,107,107
58,68;207,207,207;1,47;106,106,106
150,103;215,215,215;1,48;104,104,104
2,49;204,204,204;1,49;103,103,103
213,95;213,213,213;2,0;204,204,204
283,127;221,221,221;2,1;203,203,203
542,244;252,252,252;2,2;202,202,202
159,73;208,208,208;2,3;200,200,200
237,108;216,216,216;2,4;199,199,199
255,117;219,219,219;2,5;197,197,197
457,207;244,244,244;2,6;196,196,196
557,251;253,253,253;2,7;194,194,194
28,19;219,219,219;2,8;192,192,192
216,102;215,215,215;2,9;190,190,190
296,137;224,224,224;2,10;188,188,188
558,252;253,253,253;2,11;186,186,186
225,108;216,216,216;2,12;184,184,184
43,30;240,240,240;2,13;182,182,182
398,183;238,238,238;2,14;180,180,180
575,259;254,254,254;2,15;178,178,178
198,99;214,214,214;2,16;175,175,175
279,134;223,223,223;2,17;173,173,173
163,86;211,211,211;2,18;171,171,171
266,130;222,222,222;2,19;168,168,168
180,94;213,213,213;2,20;166,166,166
132,75;209,209,209;2,21;163,163,163
90,58;206,206,206;2,22;161,161,161
424,197;241,241,241;2,23;158,158,158
469,216;246,246,246;2,24;156,156,156
38,40;254,254,254;2,25;153,153,153
60,49;204,204,204;2,26;150,150,150
424,198;242,242,242;2,27;148,148,148
49,47;204,204,204;2,28;145,145,145
288,144;226,226,226;2,29;143,143,143
198,108;216,216,216;2,30;140,140,140
361,174;235,235,235;2,31;138,138,138
465,216;246,246,246;2,32;135,135,135
330,163;232,232,232;2,33;133,133,133
276,142;226,226,226;2,34;131,131,131
398,190;239,239,239;2,35;128,128,128
238,128;222,222,222;2,36;126,126,126
184,108;216,216,216;2,37;124,124,124
527,241;251,251,251;2,38;122,122,122
424,202;243,243,243;2,39;120,120,120
210,120;220,220,220;2,40;117,117,117
300,155;229,229,229;2,41;116,116,116
342,171;234,234,234;2,42;114,114,114
488,227;249,249,249;2,43;112,112,112
183,112;217,217,217;2,44;110,110,110
517,238;251,251,251;2,45;109,109,109
426,205;243,243,243;2,46;107,107,107
438,209;244,244,244;2,47;106,106,106
324,167;233,233,233;2,48;104,104,104
336,172;234,234,234;2,49;103,103,103
351,157;230,230,230;3,0;204,204,204
355,159;231,231,231;3,1;203,203,203
496,223;248,248,248;3,2;202,202,202
484,218;247,247,247;3,3;200,200,200
423,191;240,240,240;3,4;199,199,199
83,40;254,254,254;3,5;197,197,197
195,91;212,212,212;3,6;196,196,196
120,58;206,206,206;3,7;194,194,194
290,134;223,223,223;3,8;192,192,192
201,95;213,213,213;3,9;190,190,190
197,94;213,213,213;3,10;188,188,188
36,25;230,230,230;3,11;186,186,186
509,230;249,249,249;3,12;184,184,184
341,158;230,230,230;3,13;182,182,182
21,21;223,223,223;3,14;180,180,180
534,242;252,252,252;3,15;178,178,178
96,55;205,205,205;3,16;175,175,175
495,225;248,248,248;3,17;173,173,173
367,171;234,234,234;3,18;171,171,171
3,19;219,219,219;3,19;168,168,168
339,160;231,231,231;3,20;166,166,166
16,26;51,51,51;3,21;163,163,163
352,167;233,233,233;3,22;161,161,161
339,162;232,232,232;3,23;158,158,158
59,47;204,204,204;3,24;156,156,156
479,220;247,247,247;3,25;153,153,153
390,184;238,238,238;3,26;150,150,150
202,108;216,216,216;3,27;148,148,148
243,125;221,221,221;3,28;145,145,145
552,250;253,253,253;3,29;143,143,143
212,114;218,218,218;3,30;140,140,140
222,119;219,219,219;3,31;138,138,138
102,71;208,208,208;3,32;135,135,135
314,156;230,230,230;3,33;133,133,133
537,245;252,252,252;3,34;131,131,131
443,208;244,244,244;3,35;128,128,128
465,217;246,246,246;3,36;126,126,126
581,262;255,255,255;3,37;124,124,124
507,233;250,250,250;3,38;122,122,122
196,114;218,218,218;3,39;120,120,120
206,118;219,219,219;3,40;117,117,117
121,86;211,211,211;3,41;116,116,116
494,229;249,249,249;3,42;114,114,114
328,166;233,233,233;3,43;112,112,112
229,129;222,222,222;3,44;110,110,110
177,110;217,217,217;3,45;109,109,109
391,191;240,240,240;3,46;107,107,107
5,47;204,204,204;3,47;106,106,106
469,221;247,247,247;3,48;104,104,104
249,140;225,225,225;3,49;103,103,103
424,190;239,239,239;4,0;204,204,204
532,239;251,251,251;4,1;203,203,203
75,34;247,247,247;4,2;202,202,202
325,147;227,227,227;4,3;200,200,200
597,268;255,255,255;4,4;199,199,199
338,153;229,229,229;4,5;197,197,197
7,7;255,255,255;4,6;196,196,196
159,75;209,209,209;4,7;194,194,194
427,194;241,241,241;4,8;192,192,192
544,245;252,252,252;4,9;190,190,190
293,136;224,224,224;4,10;188,188,188
592,266;204,153,51;4,11;186,186,186
476,216;246,246,246;4,12;184,184,184
338,157;230,230,230;4,13;182,182,182
589,265;214,173,92;4,14;180,180,180
575,259;254,254,254;4,15;178,178,178
533,241;251,251,251;4,16;175,175,175
198,99;214,214,214;4,17;173,173,173
404,187;239,239,239;4,18;171,171,171
178,92;212,212,212;4,19;168,168,168
72,48;204,204,204;4,20;166,166,166
115,67;207,207,207;4,21;163,163,163
588,265;214,173,92;4,22;161,161,161
173,93;213,213,213;4,23;158,158,158
396,186;238,238,238;4,24;156,156,156
220,114;218,218,218;4,25;153,153,153
123,74;209,209,209;4,26;150,150,150
27,36;250,250,250;4,27;148,148,148
114,72;208,208,208;4,28;145,145,145
482,222;247,247,247;4,29;143,143,143
91,65;207,207,207;4,30;140,140,140
388,185;238,238,238;4,31;138,138,138
333,163;232,232,232;4,32;135,135,135
594,267;204,153,51;4,33;133,133,133
132,84;211,211,211;4,34;131,131,131
281,144;226,226,226;4,35;128,128,128
152,94;213,213,213;4,36;126,126,126
377,183;238,238,238;4,37;124,124,124
317,159;231,231,231;4,38;122,122,122
203,116;218,218,218;4,39;120,120,120
440,208;244,244,244;4,40;117,117,117
310,158;230,230,230;4,41;116,116,116
157,100;214,214,214;4,42;114,114,114
562,255;254,254,254;4,43;112,112,112
503,233;250,250,250;4,44;110,110,110
214,124;221,221,221;4,45;109,109,109
245,136;224,224,224;4,46;107,107,107
160,105;216,216,216;4,47;106,106,106
340,173;235,235,235;4,48;104,104,104
255,142;226,226,226;4,49;103,103,103
245,109;217,217,217;5,0;204,204,204
198,88;212,212,212;5,1;203,203,203
202,90;212,212,212;5,2;202,202,202
295,133;223,223,223;5,3;200,200,200
182,83;210,210,210;5,4;199,199,199
313,142;226,226,226;5,5;197,197,197
544,245;252,252,252;5,6;196,196,196
501,226;248,248,248;5,7;194,194,194
529,238;251,251,251;5,8;192,192,192
380,173;235,235,235;5,9;190,190,190
219,103;215,215,215;5,10;188,188,188
580,261;255,255,255;5,11;186,186,186
50,31;242,242,242;5,12;184,184,184
545,246;252,252,252;5,13;182,182,182
456,208;244,244,244;5,14;180,180,180
505,229;249,249,249;5,15;178,178,178
263,126;221,221,221;5,16;175,175,175
482,220;247,247,247;5,17;173,173,173
211,105;216,216,216;5,18;171,171,171
312,148;227,227,227;5,19;168,168,168
426,197;241,241,241;5,20;166,166,166
160,86;211,211,211;5,21;163,163,163
481,220;247,247,247;5,22;161,161,161
205,106;216,216,216;5,23;158,158,158
338,162;232,232,232;5,24;156,156,156
362,172;234,234,234;5,25;153,153,153
558,252;253,253,253;5,26;150,150,150
30,37;251,251,251;5,27;148,148,148
270,136;224,224,224;5,28;145,145,145
186,102;215,215,215;5,29;143,143,143
575,259;254,254,254;5,30;140,140,140
562,255;254,254,254;5,31;138,138,138
287,144;226,226,226;5,32;135,135,135
459,213;245,245,245;5,33;133,133,133
241,127;221,221,221;5,34;131,131,131
494,228;249,249,249;5,35;128,128,128
191,109;217,217,217;5,36;126,126,126
42,51;205,205,205;5,37;124,124,124
417,198;242,242,242;5,38;122,122,122
419,199;242,242,242;5,39;120,120,120
337,168;233,233,233;5,40;117,117,117
251,135;224,224,224;5,41;116,116,116
448,212;245,245,245;5,42;114,114,114
536,245;252,252,252;5,43;112,112,112
584,264;255,255,255;5,44;110,110,110
460,217;246,246,246;5,45;109,109,109
265,143;226,226,226;5,46;107,107,107
211,124;221,221,221;5,47;106,106,106
111,87;211,211,211;5,48;104,104,104
598,269;255,255,255;5,49;103,103,103
551,248;253,253,253;6,0;204,204,204
364,163;232,232,232;6,1;203,203,203
549,247;252,252,252;6,2;202,202,202
34,15;212,212,212;6,3;200,200,200
429,193;240,240,240;6,4;199,199,199
90,42;255,255,255;6,5;197,197,197
316,144;226,226,226;6,6;196,196,196
596,268;255,255,255;6,7;194,194,194
557,251;253,253,253;6,8;192,192,192
419,190;239,239,239;6,9;190,190,190
355,162;232,232,232;6,10;188,188,188
519,234;250,250,250;6,11;186,186,186
236,112;217,217,217;6,12;184,184,184
348,161;231,231,231;6,13;182,182,182
406,186;238,238,238;6,14;180,180,180
257,122;220,220,220;6,15;178,178,178
298,141;225,225,225;6,16;175,175,175
192,96;213,213,213;6,17;173,173,173
309,146;227,227,227;6,18;171,171,171
562,254;254,254,254;6,19;168,168,168
320,152;229,229,229;6,20;166,166,166
226,113;218,218,218;6,21;163,163,163
71,49;204,204,204;6,22;161,161,161
392,183;238,238,238;6,23;158,158,158
574,259;254,254,254;6,24;156,156,156
181,97;214,214,214;6,25;153,153,153
312,151;228,228,228;6,26;150,150,150
545,247;252,252,252;6,27;148,148,148
222,116;218,218,218;6,28;145,145,145
478,220;247,247,247;6,29;143,143,143
103,69;208,208,208;6,30;140,140,140
351,170;234,234,234;6,31;138,138,138
519,237;251,251,251;6,32;135,135,135
273,139;225,225,225;6,33;133,133,133
235,125;221,221,221;6,34;131,131,131
216,118;219,219,219;6,35;128,128,128
19,41;255,255,255;6,36;126,126,126
259,136;224,224,224;6,37;124,124,124
36,49;204,204,204;6,38;122,122,122
158,98;214,214,214;6,39;120,120,120
183,108;216,216,216;6,40;117,117,117
195,113;218,218,218;6,41;116,116,116
86,72;208,208,208;6,42;114,114,114
598,269;255,255,255;6,43;112,112,112
70,68;207,207,207;6,44;110,110,110
418,201;242,242,242;6,45;109,109,109
21,52;205,205,205;6,46;107,107,107
106,84;211,211,211;6,47;106,106,106
136,96;213,213,213;6,48;104,104,104
333,170;234,234,234;6,49;103,103,103
169,73;208,208,208;7,0;204,204,204
80,34;247,247,247;7,1;203,203,203
503,226;248,248,248;7,2;202,202,202
150,67;207,207,207;7,3;200,200,200
284,128;222,222,222;7,4;199,199,199
331,149;228,228,228;7,5;197,197,197
299,136;224,224,224;7,6;196,196,196
164,76;209,209,209;7,7;194,194,194
60,31;242,242,242;7,8;192,192,192
254,118;219,219,219;7,9;190,190,190
378,172;234,234,234;7,10;188,188,188
371,170;234,234,234;7,11;186,186,186
380,174;235,235,235;7,12;184,184,184
85,46;204,204,204;7,13;182,182,182
322,150;228,228,228;7,14;180,180,180
10,16;214,214,214;7,15;178,178,178
7,16;214,214,214;7,16;175,175,175
563,254;254,254,254;7,17;173,173,173
120,66;207,207,207;7,18;171,171,171
195,98;214,214,214;7,19;168,168,168
244,120;220,220,220;7,20;166,166,166
45,37;251,251,251;7,21;163,163,163
162,87;211,211,211;7,22;161,161,161
158,86;211,211,211;7,23;158,158,158
384,180;237,237,237;7,24;156,156,156
131,76;209,209,209;7,25;153,153,153
146,83;210,210,210;7,26;150,150,150
74,54;205,205,205;7,27;148,148,148
328,159;231,231,231;7,28;145,145,145
162,92;212,212,212;7,29;143,143,143
165,94;213,213,213;7,30;140,140,140
212,113;218,218,218;7,31;138,138,138
414,195;241,241,241;7,32;135,135,135
489,225;248,248,248;7,33;133,133,133
316,157;230,230,230;7,34;131,131,131
31,44;204,153,51;7,35;128,128,128
449,210;245,245,245;7,36;126,126,126
376,181;237,237,237;7,37;124,124,124
588,265;214,173,92;7,38;122,122,122
504,232;250,250,250;7,39;120,120,120
517,238;251,251,251;7,40;117,117,117
456,214;246,246,246;7,41;116,116,116
206,118;219,219,219;7,42;114,114,114
382,186;238,238,238;7,43;112,112,112
380,186;238,238,238;7,44;110,110,110
413,199;242,242,242;7,45;109,109,109
414,200;242,242,242;7,46;107,107,107
9,47;204,204,204;7,47;106,106,106
282,151;228,228,228;7,48;104,104,104
67,71;208,208,208;7,49;103,103,103
419,187;239,239,239;8,0;204,204,204
60,24;229,229,229;8,1;203,203,203
587,264;255,255,255;8,2;202,202,202
541,243;252,252,252;8,3;200,200,200
97,43;204,153,51;8,4;199,199,199
130,60;206,206,206;8,5;197,197,197
517,233;250,250,250;8,6;196,196,196
352,159;231,231,231;8,7;194,194,194
365,166;233,233,233;8,8;192,192,192
160,76;209,209,209;8,9;190,190,190
192,90;212,212,212;8,10;188,188,188
233,109;217,217,217;8,11;186,186,186
435,198;242,242,242;8,12;184,184,184
498,225;248,248,248;8,13;182,182,182
96,52;205,205,205;8,14;180,180,180
173,86;211,211,211;8,15;178,178,178
556,251;253,253,253;8,16;175,175,175
491,223;248,248,248;8,17;173,173,173
368,171;234,234,234;8,18;171,171,171
298,142;226,226,226;8,19;168,168,168
162,85;211,211,211;8,20;166,166,166
231,115;218,218,218;8,21;163,163,163
574,259;254,254,254;8,22;161,161,161
216,109;217,217,217;8,23;158,158,158
278,136;224,224,224;8,24;156,156,156
388,182;237,237,237;8,25;153,153,153
439,204;243,243,243;8,26;150,150,150
380,180;237,237,237;8,27;148,148,148
378,179;236,236,236;8,28;145,145,145
571,258;254,254,254;8,29;143,143,143
317,155;229,229,229;8,30;140,140,140
145,86;211,211,211;8,31;138,138,138
391,186;238,238,238;8,32;135,135,135
268,137;224,224,224;8,33;133,133,133
344,167;233,233,233;8,34;131,131,131
114,77;209,209,209;8,35;128,128,128
225,122;220,220,220;8,36;126,126,126
473,220;247,247,247;8,37;124,124,124
400,191;240,240,240;8,38;122,122,122
194,111;217,217,217;8,39;120,120,120
114,81;210,210,210;8,40;117,117,117
104,78;209,209,209;8,41;116,116,116
18,46;204,204,204;8,42;114,114,114
436,207;244,244,244;8,43;112,112,112
320,163;232,232,232;8,44;110,110,110
292,153;229,229,229;8,45;109,109,109
28,53;205,205,205;8,46;107,107,107
308,160;231,231,231;8,47;106,106,106
294,155;229,229,229;8,48;104,104,104
215,126;221,221,221;8,49;103,103,103
456,204;243,243,243;9,0;204,204,204
523,235;250,250,250;9,1;203,203,203
241,107;216,216,216;9,2;202,202,202
584,263;255,255,255;9,3;200,200,200
506,228;249,249,249;9,4;199,199,199
196,88;212,212,212;9,5;197,197,197
86,40;254,254,254;9,6;196,196,196
379,171;234,234,234;9,7;194,194,194
271,124;221,221,221;9,8;192,192,192
309,141;225,225,225;9,9;190,190,190
291,134;223,223,223;9,10;188,188,188
145,70;208,208,208;9,11;186,186,186
574,258;254,254,254;9,12;184,184,184
393,180;237,237,237;9,13;182,182,182
443,202;243,243,243;9,14;180,180,180
55,35;248,248,248;9,15;178,178,178
441,202;243,243,243;9,16;175,175,175
176,88;212,212,212;9,17;173,173,173
162,83;210,210,210;9,18;171,171,171
582,262;255,255,255;9,19;168,168,168
548,248;253,253,253;9,20;166,166,166
92,56;205,205,205;9,21;163,163,163
100,60;206,206,206;9,22;161,161,161
183,95;213,213,213;9,23;158,158,158
192,100;214,214,214;9,24;156,156,156
66,48;204,204,204;9,25;153,153,153
221,113;218,218,218;9,26;150,150,150
147,83;210,210,210;9,27;148,148,148
496,227;249,249,249;9,28;145,145,145
585,264;255,255,255;9,29;143,143,143
368,175;235,235,235;9,30;140,140,140
140,84;211,211,211;9,31;138,138,138
95,66;207,207,207;9,32;135,135,135
172,98;214,214,214;9,33;133,133,133
124,80;210,210,210;9,34;131,131,131
394,188;239,239,239;9,35;128,128,128
504,232;250,250,250;9,36;126,126,126
407,194;241,241,241;9,37;124,124,124
361,176;236,236,236;9,38;122,122,122
157,96;213,213,213;9,39;120,120,120
37,51;205,205,205;9,40;117,117,117
446,210;245,245,245;9,41;116,116,116
210,119;219,219,219;9,42;114,114,114
100,78;209,209,209;9,43;112,112,112
503,233;250,250,250;9,44;110,110,110
570,258;254,254,254;9,45;109,109,109
131,92;212,212,212;9,46;107,107,107
225,128;222,222,222;9,47;106,106,106
593,267;204,153,51;9,48;104,104,104
274,148;227,227,227;9,49;103,103,103
451,202;243,243,243;10,0;204,204,204
453,203;243,243,243;10,1;203,203,203
155,68;207,207,207;10,2;202,202,202
312,139;225,225,225;10,3;200,200,200
268,120;220,220,220;10,4;199,199,199
373,168;233,233,233;10,5;197,197,197
432,194;241,241,241;10,6;196,196,196
68,33;245,245,245;10,7;194,194,194
401,181;237,237,237;10,8;192,192,192
449,203;243,243,243;10,9;190,190,190
574,258;254,254,254;10,10;188,188,188
539,243;252,252,252;10,11;186,186,186
483,219;247,247,247;10,12;184,184,184
286,133;223,223,223;10,13;182,182,182
540,244;252,252,252;10,14;180,180,180
161,80;210,210,210;10,15;178,178,178
59,37;251,251,251;10,16;175,175,175
411,189;239,239,239;10,17;173,173,173
279,132;223,223,223;10,18;171,171,171
58,39;253,253,253;10,19;168,168,168
151,80;210,210,210;10,20;166,166,166
44,35;248,248,248;10,21;163,163,163
414,192;240,240,240;10,22;161,161,161
15,25;51,51,51;10,23;158,158,158
554,250;253,253,253;10,24;156,156,156
111,66;207,207,207;10,25;153,153,153
481,220;247,247,247;10,26;150,150,150
599,269;255,255,255;10,27;148,148,148
279,138;225,225,225;10,28;145,145,145
222,115;218,218,218;10,29;143,143,143
534,243;252,252,252;10,30;140,140,140
595,268;255,255,255;10,31;138,138,138
154,90;212,212,212;10,32;135,135,135
231,121;220,220,220;10,33;133,133,133
143,87;211,211,211;10,34;131,131,131
515,236;250,250,250;10,35;128,128,128
584,264;255,255,255;10,36;126,126,126
383,184;238,238,238;10,37;124,124,124
504,232;250,250,250;10,38;122,122,122
351,172;234,234,234;10,39;120,120,120
563,255;254,254,254;10,40;117,117,117
445,210;245,245,245;10,41;116,116,116
15,44;204,153,51;10,42;114,114,114
512,236;250,250,250;10,43;112,112,112
183,110;217,217,217;10,44;110,110,110
98,78;209,209,209;10,45;109,109,109
563,256;254,254,254;10,46;107,107,107
524,241;251,251,251;10,47;106,106,106
160,104;215,215,215;10,48;104,104,104
352,177;236,236,236;10,49;103,103,103
521,233;250,250,250;11,0;204,204,204
